,Unnamed: 0,Datetime,CO,NO,NO2,O3,SO2,PM2_5,PM10,NH3,AQI
1344,1344,1706313600,1415.25,0.02,44.55,23.25,34.81,122.63,146.28,16.97,5
1345,1345,1706317200,1361.85,0.08,45.24,18.95,33.86,115.83,137.93,17.23,5
1346,1346,1706320800,1695.63,2.88,57.58,5.14,41.48,130.95,159.02,24.83,5
1347,1347,1706324400,2296.45,20.79,65.12,2.64,54.36,161.45,198.64,34.96,5
1348,1348,1706328000,2750.4,38.44,69.92,12.7,63.9,184.48,227.32,41.04,5
1349,1349,1706331600,3257.75,39.34,91.85,31.83,77.25,221.99,271.85,45.6,5
1350,1350,1706335200,3685.0,24.59,119.27,84.4,90.6,294.9,354.57,46.61,5
1351,1351,1706338800,3257.75,10.62,97.33,181.67,81.06,336.65,408.1,36.48,5
1352,1352,1706342400,2403.26,4.64,59.63,237.46,56.74,299.33,370.91,25.08,5
1353,1353,1706346000,1815.8,3.32,45.24,228.88,42.44,233.07,294.03,20.27,5
1354,1354,1706349600,1308.44,2.93,37.7,185.97,30.52,156.94,207.28,15.83,5
1355,1355,1706353200,1001.36,2.6,34.62,150.2,23.6,114.48,157.24,12.54,5
1356,1356,1706356800,854.49,1.69,35.64,124.45,19.79,97.2,134.18,10.26,5
1357,1357,1706360400,801.09,0.24,35.99,110.15,18.36,88.38,119.11,9.5,5
1358,1358,1706364000,834.47,0.0,32.56,103.0,19.31,91.85,123.6,10.89,5
1359,1359,1706367600,841.14,0.0,27.42,105.86,19.79,100.71,135.51,11.15,5
1360,1360,1706371200,921.25,0.0,26.73,108.72,23.13,112.78,148.03,12.41,5
1361,1361,1706374800,1214.98,0.0,35.64,101.57,33.38,134.26,170.3,17.73,5
1362,1362,1706378400,1535.42,0.0,46.61,87.26,44.35,153.63,188.99,21.79,5
1363,1363,1706382000,1628.88,0.0,54.15,71.53,46.25,156.85,189.22,20.52,5
1364,1364,1706385600,1628.88,0.0,56.21,55.07,41.48,157.13,188.0,18.75,5
1365,1365,1706389200,1588.82,0.0,52.78,43.99,38.15,159.47,189.4,18.24,5
1366,1366,1706392800,1548.77,0.0,48.67,37.19,38.15,165.0,194.33,18.24,5
1367,1367,1706396400,1535.42,0.0,45.93,30.4,38.62,169.57,198.25,18.49,5
1368,1368,1706400000,1575.47,0.03,47.3,21.1,39.58,172.86,201.3,18.75,5
1369,1369,1706403600,1708.98,0.77,53.47,8.58,41.96,176.26,205.32,20.27,5
1370,1370,1706407200,2243.04,12.18,61.69,0.6,52.93,200.46,236.9,29.13,5
1371,1371,1706410800,2964.02,35.32,67.86,6.17,66.76,236.61,282.32,39.52,5
1372,1372,1706414400,3471.37,48.28,80.88,20.03,76.29,262.42,312.71,44.08,5
1373,1373,1706418000,4112.24,42.02,116.53,50.78,86.78,326.33,384.92,49.14,5
1374,1374,1706421600,4859.92,23.69,153.54,137.33,99.18,457.41,526.63,50.16,5
1375,1375,1706425200,4806.52,10.62,139.83,288.96,98.23,610.4,686.2,39.01,5
1376,1376,1706428800,3417.97,4.25,77.46,383.38,71.53,595.05,672.05,21.79,5
1377,1377,1706432400,1922.61,2.24,36.33,320.43,43.87,400.96,471.04,12.03,5
1378,1378,1706436000,1121.52,1.98,23.65,217.44,27.42,259.6,314.13,6.78,5
1379,1379,1706439600,988.01,1.96,23.65,178.81,21.7,210.06,251.37,6.08,5
1380,1380,1706443200,974.66,1.51,28.45,154.5,19.07,179.25,213.85,6.78,5
1381,1381,1706446800,867.84,0.32,28.45,143.05,19.07,151.83,178.91,6.02,5
1382,1382,1706450400,867.84,0.0,26.05,138.76,21.46,144.04,170.18,7.16,5
1383,1383,1706454000,834.47,0.0,23.65,137.33,23.13,128.93,154.66,8.11,5
1384,1384,1706457600,988.01,0.0,29.13,124.45,29.56,126.99,153.72,12.16,5
1385,1385,1706461200,1482.01,0.0,45.93,98.71,44.35,149.39,180.98,21.03,5
1386,1386,1706464800,1869.2,0.0,60.32,77.96,57.22,165.92,200.13,26.6,5
1387,1387,1706468400,1869.2,0.0,63.06,62.94,57.22,157.62,189.36,24.07,5
1388,1388,1706472000,1842.5,0.0,64.43,48.64,55.79,155.19,185.96,23.05,5
1389,1389,1706475600,1869.2,0.0,65.12,37.91,60.08,163.67,195.86,24.83,5
1390,1390,1706479200,1869.2,0.0,63.06,33.62,64.85,173.6,207.72,26.6,5
1391,1391,1706482800,1735.69,0.0,56.89,34.33,61.04,173.06,206.77,24.83,5
1392,1392,1706486400,1588.82,0.0,52.09,35.41,54.84,167.88,199.27,21.79,5
1393,1393,1706490000,1548.77,0.0,52.78,31.83,53.41,165.72,195.18,21.03,5
1394,1394,1706493600,2029.42,0.81,73.34,13.23,64.85,188.85,224.74,28.88,5
1395,1395,1706497200,2670.29,14.31,87.74,4.16,81.06,223.09,267.74,37.49,5
1396,1396,1706500800,3124.24,33.97,85.68,14.84,95.37,247.38,298.01,41.54,5
1397,1397,1706504400,3417.97,37.1,93.22,31.83,104.9,272.09,332.48,45.09,5
1398,1398,1706508000,2964.02,21.23,90.48,72.96,98.23,264.19,329.34,38.5,5
1399,1399,1706511600,1575.47,7.38,51.41,131.61,61.99,177.6,220.97,18.49,5
1400,1400,1706515200,807.76,2.63,22.62,158.79,31.95,106.61,129.59,9.12,5
1401,1401,1706518800,720.98,1.82,18.16,170.23,25.51,108.31,128.55,6.33,5
1402,1402,1706522400,714.3,1.45,18.51,185.97,27.42,143.3,165.74,2.25,5
1403,1403,1706526000,794.41,1.22,23.31,203.13,35.76,180.24,207.14,0.85,5
1404,1404,1706529600,827.79,0.67,28.45,197.41,41.48,181.21,210.45,0.84,5
1405,1405,1706533200,854.49,0.08,33.59,171.66,44.82,167.73,198.45,1.96,5
1406,1406,1706536800,907.9,0.0,34.27,150.2,44.82,157.63,191.42,4.37,5
1407,1407,1706540400,934.6,0.0,31.87,138.76,41.96,147.65,184.07,6.27,5
1408,1408,1706544000,1028.06,0.0,33.24,125.89,42.44,142.91,180.44,9.37,5
1409,1409,1706547600,1255.04,0.0,39.41,108.72,47.68,147.83,187.87,15.07,5
1410,1410,1706551200,1428.6,0.0,45.93,92.98,52.93,154.39,195.95,18.24,5
1411,1411,1706554800,1375.2,0.0,47.3,80.82,52.45,149.48,188.27,15.83,5
1412,1412,1706558400,1228.33,0.0,44.55,72.24,49.59,143.71,177.66,12.92,5
1413,1413,1706562000,1174.93,0.0,41.81,64.37,49.11,146.53,176.17,12.29,5
1414,1414,1706565600,1134.87,0.0,39.76,57.94,48.64,151.02,177.58,11.78,5
1415,1415,1706569200,1094.82,0.0,37.7,54.36,47.21,152.45,177.46,11.02,5
1416,1416,1706572800,1108.17,0.0,38.73,48.64,50.07,161.13,186.0,10.01,5
1417,1417,1706576400,1241.68,0.0,44.55,36.84,60.56,179.73,206.15,9.63,5
1418,1418,1706580000,1668.93,0.64,61.69,16.09,78.2,213.51,247.39,15.58,5
1419,1419,1706583600,2269.74,14.75,71.97,11.35,94.41,245.69,290.3,26.35,5
1420,1420,1706587200,2750.4,28.39,79.51,24.68,104.9,263.69,316.81,34.96,5
1421,1421,1706590800,2777.1,25.03,87.05,47.21,110.63,258.33,315.79,37.49,5
1422,1422,1706594400,2269.74,14.98,79.51,86.55,108.72,224.81,278.98,31.41,5
1423,1423,1706598000,1308.44,7.26,51.41,127.32,85.83,150.36,190.61,16.47,5
1424,1424,1706601600,974.66,4.02,33.24,154.5,52.93,128.59,167.01,11.53,5
1425,1425,1706605200,854.49,2.63,25.36,168.8,37.19,126.56,165.07,8.61,5
1426,1426,1706608800,801.09,1.7,20.73,185.97,31.47,147.18,188.15,5.19,5
1427,1427,1706612400,841.14,1.2,21.76,205.99,40.05,182.85,224.75,2.53,5
1428,1428,1706616000,867.84,0.74,26.39,205.99,49.11,206.24,246.35,0.09,5
1429,1429,1706619600,907.9,0.08,31.87,177.38,52.93,210.95,248.65,0.0,5
1430,1430,1706623200,974.66,0.0,34.27,147.34,53.41,205.25,244.26,0.0,5
1431,1431,1706626800,1001.36,0.0,33.24,130.18,49.59,194.16,236.45,1.04,5
1432,1432,1706630400,1375.2,0.0,43.18,111.58,51.02,221.18,272.98,8.23,5
1433,1433,1706634000,2162.93,0.0,66.49,81.54,61.04,276.52,345.26,21.53,5
1434,1434,1706637600,2910.61,0.0,91.85,53.64,71.53,326.75,409.31,32.17,5
1435,1435,1706641200,3097.53,0.0,102.82,38.62,71.53,339.82,422.63,30.15,5
1436,1436,1706644800,2536.77,0.0,82.94,44.7,58.65,298.72,370.68,19.25,5
1437,1437,1706648400,1682.28,0.0,51.41,64.37,43.39,234.02,287.36,10.26,5
1438,1438,1706652000,1014.71,0.0,28.1,87.98,30.99,174.51,209.99,5.13,5
1439,1439,1706655600,894.55,0.0,24.68,91.55,29.56,161.28,190.47,5.0,5
1440,1440,1706659200,988.01,0.0,30.5,83.68,35.29,170.92,199.47,5.83,5
1441,1441,1706662800,1241.68,0.0,41.81,68.66,45.3,197.78,229.04,7.22,5
1442,1442,1706666400,1668.93,0.04,63.06,48.64,60.08,233.0,271.22,13.05,5
1443,1443,1706670000,2189.64,5.31,85.0,36.48,76.29,268.9,316.06,20.01,5
1444,1444,1706673600,2510.07,14.31,93.22,40.05,92.51,294.86,347.5,23.56,5
1445,1445,1706677200,2590.18,18.78,90.48,60.08,103.0,310.63,368.05,26.09,5
1446,1446,1706680800,2216.34,13.19,77.46,95.84,97.27,290.26,349.28,22.8,5
1447,1447,1706684400,1388.55,6.43,47.3,134.47,68.66,213.81,266.64,13.3,5
1448,1448,1706688000,907.9,3.69,28.45,147.34,44.82,150.46,197.1,8.49,5
1449,1449,1706691600,741.0,3.02,22.62,140.19,32.9,108.36,149.51,7.35,5
1450,1450,1706695200,627.52,2.43,18.51,125.89,24.08,81.73,117.3,5.45,5
1451,1451,1706698800,600.81,1.98,18.68,115.87,20.74,76.04,107.86,4.56,5
1452,1452,1706702400,614.17,1.17,21.93,114.44,19.55,83.59,114.3,4.12,5
1453,1453,1706706000,680.92,0.16,26.05,115.87,20.74,97.41,128.71,4.56,5
1454,1454,1706709600,787.73,0.0,26.39,120.16,22.41,114.24,150.06,6.21,5
1455,1455,1706713200,867.84,0.0,25.7,128.75,24.56,135.27,176.17,6.78,5
1456,1456,1706716800,1228.33,0.0,34.96,123.02,31.95,173.21,224.07,11.53,5
1457,1457,1706720400,1789.09,0.0,51.41,103.0,42.44,223.92,291.88,19.25,5
1458,1458,1706724000,2189.64,0.0,65.12,85.83,49.59,256.66,335.94,23.31,5
1459,1459,1706727600,2216.34,0.0,69.23,75.1,49.11,260.5,338.79,20.52,5
1460,1460,1706731200,2109.53,0.0,65.12,67.95,45.78,252.99,326.13,16.72,5
1461,1461,1706734800,2082.82,0.0,60.32,60.8,44.35,252.89,322.51,15.07,5
1462,1462,1706738400,2002.72,0.0,54.84,57.22,42.92,240.11,305.37,14.44,5
1463,1463,1706742000,2029.42,0.0,54.15,49.35,42.92,235.6,298.02,14.19,5
1464,1464,1706745600,2349.85,0.0,63.06,34.33,46.25,261.19,324.97,14.31,5
1465,1465,1706749200,2990.72,1.15,85.0,10.37,54.36,324.55,391.46,16.97,5
1466,1466,1706752800,4058.84,24.36,98.71,0.07,76.29,419.18,496.97,31.16,5
1467,1467,1706756400,5500.79,70.63,108.3,0.78,105.86,527.01,621.25,50.16,5
1468,1468,1706760000,6355.29,101.92,123.38,5.63,127.79,604.63,704.97,59.28,5
1469,1469,1706763600,6729.13,90.3,165.88,19.49,139.24,659.8,763.34,59.78,5
1470,1470,1706767200,6515.5,46.49,211.12,72.96,144.96,699.91,802.18,52.69,5
1471,1471,1706770800,1415.25,10.39,57.58,98.71,77.25,142.91,170.5,10.64,5
1472,1472,1706774400,527.38,3.38,17.99,104.43,31.47,37.16,51.7,4.75,3
1473,1473,1706778000,370.5,2.18,11.14,101.57,20.98,20.66,31.83,3.17,3
1474,1474,1706781600,370.5,2.46,11.65,89.41,19.79,16.74,28.0,3.39,2
1475,1475,1706785200,400.54,2.85,14.57,78.68,20.74,16.81,30.2,4.18,2
1476,1476,1706788800,433.92,2.37,18.51,68.66,19.55,17.0,31.06,4.69,2
1477,1477,1706792400,494.0,0.61,25.36,57.22,20.5,19.18,34.84,5.76,2
1478,1478,1706796000,567.44,0.0,27.42,52.21,22.17,23.22,42.39,7.6,2
1479,1479,1706799600,634.19,0.0,27.08,50.78,23.84,26.84,49.52,9.12,3
1480,1480,1706803200,794.41,0.0,32.22,44.35,28.61,35.12,62.1,11.78,3
1481,1481,1706806800,1134.87,0.01,44.55,32.9,37.67,54.16,89.52,16.47,4
1482,1482,1706810400,1548.77,0.16,59.63,20.21,47.21,77.82,121.88,19.51,5
1483,1483,1706814000,1976.01,1.7,73.34,7.15,51.02,104.16,156.1,18.75,5
1484,1484,1706817600,2376.56,8.61,77.46,0.4,52.45,131.72,189.67,17.99,5
1485,1485,1706821200,2590.18,16.32,74.03,0.01,54.36,150.05,208.39,17.23,5
1486,1486,1706824800,2456.67,17.88,67.17,0.0,55.79,146.56,199.71,16.47,5
1487,1487,1706828400,2109.53,14.98,60.32,0.02,55.79,126.44,168.83,14.69,5
1488,1488,1706832000,1762.39,10.62,56.89,0.13,57.22,104.36,134.86,13.05,5
1489,1489,1706835600,1548.77,8.38,56.89,0.3,61.04,89.92,111.76,12.92,5
1490,1490,1706839200,1922.61,18.55,61.01,0.04,73.43,110.3,137.75,21.03,5
1491,1491,1706842800,2563.48,39.79,67.86,2.39,91.55,145.08,183.29,30.15,5
1492,1492,1706846400,2964.02,56.33,73.34,11.09,106.81,166.6,211.31,35.97,5
1493,1493,1706850000,3124.24,53.64,89.11,25.03,120.16,186.73,236.04,41.04,5
1494,1494,1706853600,2830.51,33.97,102.82,57.22,135.42,191.76,241.52,38.5,5
1495,1495,1706857200,1789.09,16.32,78.83,98.71,125.89,139.1,177.52,23.56,5
1496,1496,1706860800,1028.06,6.43,39.76,127.32,67.71,84.12,114.38,12.03,5
1497,1497,1706864400,714.3,3.46,23.65,130.18,38.15,53.51,80.26,8.74,4
1498,1498,1706868000,567.44,2.82,18.68,115.87,25.75,35.52,60.08,6.78,3
1499,1499,1706871600,534.06,2.85,20.39,103.0,24.32,29.5,53.02,6.21,3
1500,1500,1706875200,520.71,2.01,23.65,98.71,23.6,27.94,52.07,5.64,3
1501,1501,1706878800,547.41,0.44,27.08,92.98,24.08,28.22,54.15,5.95,3
1502,1502,1706882400,600.81,0.0,26.39,90.84,24.8,31.99,61.75,7.35,3
1503,1503,1706886000,627.52,0.0,24.68,94.41,25.51,37.46,70.82,8.04,3
1504,1504,1706889600,734.33,0.0,27.08,97.27,30.99,56.0,91.67,8.49,4
1505,1505,1706893200,961.3,0.0,35.64,88.69,43.87,93.57,132.06,9.37,5
1506,1506,1706896800,1201.63,0.0,47.98,69.38,58.65,136.58,175.19,8.61,5
1507,1507,1706900400,1348.5,0.0,58.95,47.92,65.8,160.26,197.0,7.35,5
1508,1508,1706904000,1388.55,0.0,60.32,33.26,60.56,165.45,199.79,6.52,5
1509,1509,1706907600,1388.55,0.03,57.58,22.17,54.84,174.38,206.4,5.64,5
1510,1510,1706911200,1428.6,0.2,58.26,12.87,51.98,191.33,221.54,6.4,5
1511,1511,1706914800,1468.66,0.62,58.26,7.24,48.16,205.26,233.04,8.99,5
1512,1512,1706918400,1455.31,1.24,56.21,4.29,44.82,204.78,230.39,10.89,5
1513,1513,1706922000,1455.31,2.46,54.84,2.37,43.39,184.51,210.63,13.17,5
1514,1514,1706925600,1789.09,10.28,57.58,0.3,50.54,176.73,209.87,22.29,5
1515,1515,1706929200,2269.74,25.48,61.69,2.48,60.08,183.0,223.81,32.17,5
1516,1516,1706932800,2429.96,33.97,65.12,14.48,60.08,175.73,218.81,35.97,5
1517,1517,1706936400,2429.96,28.61,77.46,38.27,57.7,170.5,213.27,35.97,5
1518,1518,1706940000,2403.26,17.66,89.11,90.84,60.08,181.6,223.9,33.44,5
1519,1519,1706943600,2723.69,10.06,97.33,183.11,71.53,250.69,296.12,32.93,5
1520,1520,1706947200,3578.19,7.15,111.04,306.13,90.6,444.72,503.38,35.46,5
1521,1521,1706950800,4219.06,4.47,105.56,440.6,95.37,700.08,778.0,30.65,5
1522,1522,1706954400,3257.75,2.26,65.12,480.65,69.62,645.92,736.99,19.25,5
1523,1523,1706958000,1922.61,1.72,45.24,357.63,46.25,341.27,422.42,14.57,5
1524,1524,1706961600,1228.33,1.73,43.18,214.58,30.99,160.35,217.45,12.67,5
1525,1525,1706965200,907.9,0.54,36.33,153.06,24.08,103.45,140.08,10.13,5
1526,1526,1706968800,921.25,0.01,32.9,128.75,25.51,97.46,130.65,11.53,5
1527,1527,1706972400,947.95,0.0,29.82,125.89,28.85,97.56,132.03,13.05,5
1528,1528,1706976000,1001.36,0.0,30.5,123.02,34.33,96.41,128.9,14.57,5
1529,1529,1706979600,1161.58,0.0,35.3,110.15,40.05,102.41,135.34,17.73,5
1530,1530,1706983200,1281.74,0.0,40.78,92.98,43.39,105.62,138.73,19.51,5
1531,1531,1706986800,1295.09,0.0,43.53,75.82,41.96,103.03,134.82,18.24,5
1532,1532,1706990400,1321.79,0.0,45.93,60.8,39.58,105.49,136.48,16.97,5
1533,1533,1706994000,1401.9,0.0,47.98,47.92,39.58,115.71,147.01,17.23,5
1534,1534,1706997600,1468.66,0.0,48.67,37.19,40.05,125.62,157.12,18.24,5
1535,1535,1707001200,1495.36,0.01,48.67,27.18,41.48,132.57,163.9,19.0,5
1536,1536,1707004800,1575.47,0.13,52.09,15.38,44.35,139.2,170.95,20.01,5
1537,1537,1707008400,1735.69,2.51,57.58,3.31,50.54,146.97,180.58,22.55,5
1538,1538,1707012000,2243.04,18.55,58.26,0.03,63.9,171.68,212.46,32.42,5
1539,1539,1707015600,3044.13,48.28,58.26,1.4,80.11,210.44,261.55,45.09,5
1540,1540,1707019200,3738.4,70.63,66.49,7.42,89.65,246.29,305.66,54.21,5
1541,1541,1707022800,4432.68,63.48,109.67,25.75,99.18,307.29,375.73,60.29,5
1542,1542,1707026400,5233.76,33.08,172.73,97.27,112.53,439.01,516.58,60.8,5
1543,1543,1707030000,5126.95,14.08,169.99,231.74,107.77,583.46,669.34,46.61,5
1544,1544,1707033600,3952.03,6.03,109.67,337.6,82.97,613.84,701.61,27.87,5
1545,1545,1707037200,2536.77,2.65,57.58,360.49,57.7,469.66,554.65,17.73,5
1546,1546,1707040800,1428.6,1.76,34.96,297.55,37.19,257.69,331.75,12.79,5
1547,1547,1707044400,1028.06,1.68,30.85,211.72,27.66,151.28,208.47,11.78,5
1548,1548,1707048000,961.3,1.4,35.99,147.34,22.65,116.91,162.0,11.15,5
1549,1549,1707051600,974.66,0.24,41.47,111.58,22.89,105.92,145.12,11.15,5
1550,1550,1707055200,1068.12,0.0,41.13,98.71,25.51,110.69,152.9,12.92,5
1551,1551,1707058800,1121.52,0.0,37.7,101.57,27.18,120.79,168.88,13.55,5
1552,1552,1707062400,1388.55,0.0,43.53,94.41,33.86,140.99,195.06,16.72,5
1553,1553,1707066000,2056.12,0.0,64.43,69.38,48.64,183.53,246.86,25.84,5
1554,1554,1707069600,2883.91,0.0,91.85,41.13,64.85,234.28,302.99,35.46,5
1555,1555,1707073200,3391.27,0.04,108.3,21.1,70.57,259.52,326.44,36.98,5
1556,1556,1707076800,3524.78,1.33,113.79,5.59,72.48,262.97,328.13,36.48,5
1557,1557,1707080400,3417.97,4.97,106.93,0.59,75.34,255.55,318.56,36.98,5
1558,1558,1707084000,3150.94,6.65,97.33,0.31,78.2,239.57,304.02,38.0,5
1559,1559,1707087600,2563.48,4.75,79.51,0.84,71.53,204.57,265.35,34.45,5
1560,1560,1707091200,1842.5,1.62,61.01,5.81,56.74,161.03,209.33,25.33,5
1561,1561,1707094800,1268.39,0.0,45.24,44.35,52.93,132.56,166.89,16.09,5
1562,1562,1707098400,1575.47,0.0,58.26,41.84,61.99,150.89,191.22,22.04,5
1563,1563,1707102000,2243.04,4.36,85.68,23.25,74.39,186.42,240.83,32.93,5
1564,1564,1707105600,2990.72,23.92,95.96,27.54,87.74,231.19,302.21,43.57,5
1565,1565,1707109200,3257.75,25.93,101.45,53.64,92.51,258.93,344.69,47.12,5
1566,1566,1707112800,2536.77,13.08,79.51,108.72,76.29,227.04,316.15,35.46,5
1567,1567,1707116400,1401.9,5.42,41.81,147.34,51.02,144.37,219.54,19.51,5
1568,1568,1707120000,921.25,3.69,27.42,143.05,38.62,96.76,158.61,13.17,5
1569,1569,1707123600,801.09,3.58,25.36,135.9,34.81,77.04,131.09,11.4,5
1570,1570,1707127200,687.6,3.1,22.96,127.32,30.28,63.09,112.85,8.99,4
1571,1571,1707130800,667.57,2.88,24.68,118.73,28.61,56.18,104.55,8.11,4
1572,1572,1707134400,707.63,2.35,31.53,103.0,27.89,52.95,102.25,8.23,4
1573,1573,1707138000,801.09,0.59,41.47,78.68,30.99,53.78,105.64,9.75,4
1574,1574,1707141600,947.95,0.0,43.87,65.09,33.86,61.22,119.1,12.79,4
1575,1575,1707145200,1068.12,0.0,43.18,60.8,36.72,68.88,134.83,15.58,4
1576,1576,1707148800,1361.85,0.0,50.72,50.78,43.39,86.73,160.48,20.52,5
1577,1577,1707152400,1869.2,0.0,65.12,36.12,53.88,120.19,205.83,28.37,5
1578,1578,1707156000,2269.74,0.04,77.46,23.96,61.04,148.57,243.86,32.93,5
1579,1579,1707159600,2189.64,0.04,77.46,20.92,56.74,145.01,237.02,27.87,5
1580,1580,1707163200,1762.39,0.01,64.43,25.39,48.16,120.59,201.45,20.01,5
1581,1581,1707166800,1361.85,0.0,50.04,30.04,41.96,99.69,167.29,14.69,5
1582,1582,1707170400,1054.76,0.0,38.04,36.48,36.24,81.31,136.88,10.77,5
1583,1583,1707174000,974.66,0.0,35.3,37.19,35.76,75.5,125.42,9.88,5
1584,1584,1707177600,1054.76,0.0,40.1,31.83,40.05,80.03,128.82,10.51,5
1585,1585,1707181200,1255.04,0.09,51.41,20.21,48.16,93.2,144.14,12.92,5
1586,1586,1707184800,1789.09,4.86,68.55,3.76,62.94,124.22,183.01,22.29,5
1587,1587,1707188400,2563.48,29.95,71.97,3.62,81.06,168.4,238.37,35.46,5
1588,1588,1707192000,3364.56,53.2,81.57,13.59,101.09,221.04,302.12,47.62,5
1589,1589,1707195600,3738.4,46.94,104.19,34.69,113.49,261.41,351.35,52.18,5
1590,1590,1707199200,3124.24,23.25,104.19,85.83,104.9,247.27,335.99,43.06,5
1591,1591,1707202800,1815.8,9.39,61.69,131.61,73.43,162.36,236.18,24.57,5
1592,1592,1707206400,1108.17,5.03,34.62,137.33,46.73,101.49,162.61,15.33,5
1593,1593,1707210000,827.79,4.41,26.39,115.87,33.38,63.92,114.41,11.91,4
1594,1594,1707213600,640.87,3.97,21.25,92.98,24.08,43.32,86.99,8.61,3
1595,1595,1707217200,614.17,3.8,22.62,82.97,21.7,40.1,80.99,7.85,3
1596,1596,1707220800,660.9,2.96,29.47,75.82,22.17,43.46,83.99,7.98,3
1597,1597,1707224400,767.71,0.62,39.41,72.96,26.7,54.29,95.88,8.99,4
1598,1598,1707228000,894.55,0.0,39.41,82.97,32.42,77.51,123.59,9.75,5
1599,1599,1707231600,1001.36,0.0,36.33,97.27,36.72,103.49,154.7,9.37,5
1600,1600,1707235200,1188.28,0.0,39.41,98.71,44.35,130.37,185.79,10.26,5
1601,1601,1707238800,1468.66,0.0,45.93,90.12,51.98,158.13,219.02,12.67,5
1602,1602,1707242400,1628.88,0.0,51.41,80.11,55.79,178.32,242.45,12.92,5
1603,1603,1707246000,1468.66,0.0,47.98,77.25,51.02,175.86,235.44,8.49,5
1604,1604,1707249600,1161.58,0.0,38.04,81.54,44.35,157.57,207.57,4.88,5
1605,1605,1707253200,961.3,0.0,30.85,84.4,41.48,139.59,181.07,3.7,5
1606,1606,1707256800,814.44,0.0,26.39,84.4,37.67,115.29,152.16,3.74,5
1607,1607,1707260400,821.11,0.0,27.76,76.53,37.19,102.95,138.29,5.07,5
1608,1608,1707264000,934.6,0.0,33.59,62.94,41.48,105.23,141.42,6.78,5
1609,1609,1707267600,1108.17,0.0,43.18,47.92,49.11,117.99,156.56,8.74,5
1610,1610,1707271200,1441.96,0.03,61.01,30.04,60.56,138.59,185.2,14.69,5
1611,1611,1707274800,1789.09,5.53,76.09,19.67,71.53,152.26,209.09,20.52,5
1612,1612,1707278400,2056.12,18.78,75.4,32.19,83.92,167.2,231.23,24.57,5
1613,1613,1707282000,2109.53,19.22,74.71,52.93,88.69,177.53,246.65,27.11,5
1614,1614,1707285600,1762.39,11.4,63.06,94.41,79.15,166.95,236.32,23.56,5
1615,1615,1707289200,1295.09,5.42,42.16,145.91,58.65,152.69,215.95,15.58,5
1616,1616,1707292800,1054.76,3.21,30.5,178.81,48.16,160.17,218.54,8.87,5
1617,1617,1707296400,988.01,2.49,27.42,203.13,45.3,174.58,232.13,5.89,5
1618,1618,1707300000,934.6,1.7,23.31,223.16,39.1,187.08,246.14,4.37,5
1619,1619,1707303600,921.25,1.37,23.65,226.02,40.05,188.17,250.57,3.23,5
1620,1620,1707307200,881.2,1.02,29.47,203.13,46.73,174.24,239.03,1.06,5
1621,1621,1707310800,781.06,0.22,33.59,157.36,51.98,144.65,208.32,0.0,5
1622,1622,1707314400,747.68,0.0,30.85,125.89,44.35,106.8,168.71,2.53,5
1623,1623,1707318000,754.36,0.0,29.13,104.43,35.76,72.1,130.22,8.36,4
1624,1624,1707321600,854.49,0.0,33.24,82.25,40.05,64.02,120.06,12.92,4
1625,1625,1707325200,1028.06,0.0,40.44,65.09,49.11,71.75,131.19,16.97,4
1626,1626,1707328800,1094.82,0.0,45.24,52.93,58.65,75.0,138.45,17.99,4
1627,1627,1707332400,1001.36,0.0,46.61,45.06,62.94,70.75,134.56,15.2,4
1628,1628,1707336000,934.6,0.0,45.24,40.77,62.94,69.08,131.56,13.81,4
1629,1629,1707339600,934.6,0.0,41.47,42.56,61.04,72.49,132.69,14.44,4
1630,1630,1707343200,947.95,0.0,38.04,48.64,58.65,79.25,136.57,15.33,5
1631,1631,1707346800,961.3,0.0,35.64,55.07,56.74,86.14,-9999.0,15.83,5
1632,1632,1707350400,974.66,0.0,35.3,58.65,56.27,91.39,144.0,16.09,5
1633,1633,1707354000,1028.06,0.0,39.76,55.07,57.7,95.81,150.15,17.48,5
1634,1634,1707357600,1401.9,0.01,57.58,38.98,68.66,114.51,178.69,25.08,5
1635,1635,1707361200,1869.2,4.81,78.14,24.32,81.06,137.62,215.32,32.93,5
1636,1636,1707364800,2029.42,16.99,76.09,36.12,92.51,146.91,232.04,35.46,5
1637,1637,1707368400,2056.12,19.22,75.4,57.22,99.18,154.96,244.22,35.46,5
1638,1638,1707372000,1815.8,13.41,69.23,94.41,98.23,153.55,240.02,30.4,5
1639,1639,1707375600,1268.39,7.15,50.04,138.76,80.11,129.65,205.67,19.76,5
1640,1640,1707379200,934.6,3.74,31.19,165.94,51.5,110.04,174.68,13.43,5
1641,1641,1707382800,821.11,2.74,24.33,168.8,35.76,98.62,153.0,11.53,5
1642,1642,1707386400,720.98,2.04,19.88,165.94,25.51,90.9,139.42,9.25,5
1643,1643,1707390000,714.3,1.7,21.08,164.51,23.84,92.31,137.68,8.36,5
1644,1644,1707393600,747.68,1.16,25.7,160.22,25.75,97.42,141.27,7.92,5
1645,1645,1707397200,814.44,0.21,31.19,145.91,31.95,103.52,146.68,7.98,5
1646,1646,1707400800,881.2,0.0,30.85,137.33,38.62,111.71,155.32,8.74,5
1647,1647,1707404400,894.55,0.0,28.45,141.62,43.39,118.69,162.51,8.99,5
1648,1648,1707408000,961.3,0.0,30.16,141.62,51.5,128.4,170.86,10.13,5
